266418,5,1,1,2,1,50,100,1,1,3,3,1,4,5,2,,,1,3,0.550000011920929,4,3,2,,3,1000,3,6,4,24,2,3,
266419,6,1,1,2,2,40,60,3,1,3,3,2,4,4,2,,,2,,,4,4,1,1,,500,2,3,4,24,2,3,
266420,4,1,1,2,1,40,90,1,3,1,3,2,1,4,1,,,1,2,0.150000005960464,4,3,2,,2,400,2,6,4,24,2,3,
266421,6,1,1,2,1,50,110,1,1,3,3,2,4,4,2,,,1,3,0.5,4,3,2,,3,500,3,3,4,24,2,3,
266422,5,1,1,2,2,45,90,3,1,3,3,1,4,3,1,,,2,,,4,3,2,,3,400,3,3,4,24,3,3,
266423,6,1,1,2,2,35,50,1,1,3,3,2,4,3,1,,,1,2,0.100000001490116,4,3,1,2,,500,2,3,4,24,2,3,
266424,5,1,1,1,1,45,80,1,1,1,3,1,1,4,2,,,1,2,0.150000005960464,4,3,2,,3,500,3,6,2,24,2,3,
266425,5,1,1,2,2,40,90,1,1,1,1,2,3,3,2,,,1,2,0.200000002980232,4,3,2,,3,500,3,6,4,24,3,3,
266426,5,1,1,2,1,42,61,3,1,3,1,1,1,2,1,,,1,4,0.5,4,4,2,,3,500,4,6,4,24,3,3,
266427,6,1,1,2,2,35,90,1,1,3,3,2,4,3,1,,,2,,,4,4,1,2,,600,2,3,4,24,2,3,
266428,5,1,1,2,2,70,100,3,3,3,3,2,4,4,4,2000,,1,3,0.699999988079071,4,4,1,2,,700,2,6,4,24,24,3,
266429,98,1,1,5,6,30,30,3,3,3,3,2,4,1,1,,,1,1,0.0500000007450581,5,5,1,1,,500,5,6,4,24,24,3,
266430,6,1,1,2,2,100,144,1,1,3,3,2,4,3,2,8000,,1,3,0.219999998807907,4,3,2,,3,300,2,6,3,24,24,3,
266431,5,1,1,2,1,110,220,1,1,3,3,2,4,4,4,8000,,1,3,0.200000002980232,4,4,1,2,,300,2,6,4,24,24,3,
266432,98,1,1,2,2,60,80,3,3,3,3,2,4,2,2,,,1,3,0.75,4,4,1,2,,1200,2,6,5,24,24,3,
266433,4,1,1,2,2,80,170,1,1,1,3,2,4,4,2,12000,30,1,3,1.20000004768372,4,4,1,2,,500,2,6,4,24,24,3,
266434,5,1,1,2,2,85,100,1,1,3,3,2,4,3,3,4000,30,1,4,1.25,4,4,1,2,,4000,3,6,4,24,24,3,
266435,4,1,1,2,1,110,210,1,1,3,3,2,4,4,4,10000,50,1,2,1.23000001907349,4,4,1,2,,1200,4,6,3,24,24,3,
266436,98,1,1,2,2,70,100,1,1,3,3,2,4,3,2,3000,,1,3,0.800000011920929,3,4,1,2,,1200,3,6,5,24,24,3,
266437,3,1,1,2,1,110,220,1,1,3,3,2,4,4,3,10000,50,1,1,0.0799999982118607,3,3,2,,1,600,2,6,4,24,24,3,
266438,3,1,1,2,2,100,200,1,1,3,3,2,4,3,2,8000,50,1,3,0.800000011920929,4,4,1,2,,900,3,6,3,24,24,3,
266439,3,1,1,2,1,50,100,1,1,3,3,2,4,3,2,,,2,,,4,3,1,2,,2000,2,6,4,24,3,3,
266440,4,1,1,2,1,60,100,1,1,1,1,1,1,5,3,,,2,,,3,3,2,,1,1000,3,6,4,24,3,1,
266441,4,1,1,2,1,60,120,1,1,1,1,1,1,5,2,,,2,,,3,3,2,,3,1000,2,6,2,24,5,1,
266442,4,1,1,2,1,80,100,1,1,1,3,1,1,4,2,,,1,1,0.100000001490116,3,3,2,,3,1000,2,3,4,24,3,1,
266443,5,1,1,2,1,50,100,1,1,1,1,1,1,4,2,,,2,,,3,3,2,,3,1000,2,6,4,24,2,1,
266444,4,1,1,2,1,90,120,1,1,1,1,1,1,3,2,,,2,,,3,3,2,,5,1000,3,6,3,24,2,1,
266445,5,1,1,1,1,50,110,1,1,1,3,1,1,4,2,,,1,1,0.100000001490116,3,3,2,,98,400,3,6,4,24,2,1,
266446,4,1,1,2,1,50,100,1,1,1,1,1,1,3,2,,,1,1,0.0500000007450581,4,3,1,2,,1000,3,3,4,24,2,1,
266447,5,1,1,2,1,65,100,1,1,1,1,1,1,4,2,,,2,,,3,3,1,2,,1200,3,6,3,24,24,1,
266448,98,1,1,2,2,45,50,1,3,3,3,1,1,3,2,,,2,,,4,4,1,2,,1000,3,6,4,24,2,1,
266449,98,1,1,3,2,40,65,1,3,1,3,1,1,3,2,,,2,,,2,3,2,,3,1000,4,6,2,24,20,3,
266450,4,1,1,2,2,25,37,1,3,1,3,1,1,2,1,,,2,,,4,4,2,,3,600,3,6,3,24,20,3,
266451,98,3,3,3,2,50,60,1,3,1,3,1,1,2,1,,,1,3,0.75,3,3,2,,1,1000,4,6,3,24,20,3,
266452,4,1,3,2,1,40,56,1,3,1,3,1,1,2,1,,,2,,,3,3,2,,1,2000,3,6,2,24,20,1,
266453,98,1,1,2,1,40,45,1,3,1,3,1,2,2,1,,,2,,,5,5,1,1,,500,1,6,4,24,24,3,
266454,6,1,1,3,1,85,95,1,3,1,3,1,1,3,2,,,2,,,3,3,1,2,,1000,3,6,2,24,24,3,
266455,98,4,1,1,1,40,50,1,3,3,3,2,4,2,1,,,2,,,5,5,1,1,,500,3,6,4,24,24,3,
266456,98,1,1,1,1,60,77,1,1,1,3,1,1,3,2,,,2,,,3,3,1,2,,700,3,6,3,24,24,3,
266457,1,1,1,4,1,92,109,1,3,1,1,1,4,4,3,,,1,1,0.100000001490116,4,4,1,2,,600,3,6,2,24,24,3,
266458,98,1,1,1,1,90,140,1,3,3,3,2,4,4,3,,,1,1,0.0799999982118607,4,3,1,2,,800,3,6,4,24,24,3,
266459,98,1,1,2,1,120,180,1,1,1,1,1,1,9,6,,,1,1,0.25,3,3,1,2,,1500,3,6,3,24,24,3,
266460,98,1,1,2,1,120,180,1,3,1,1,1,1,5,4,,,1,1,0.25,4,3,2,,3,1000,1,6,3,24,4,3,
266461,3,1,1,2,2,80,120,1,3,1,3,2,3,4,2,,,1,1,0.25,3,3,1,2,,800,3,6,4,24,4,3,
266462,5,1,1,2,2,120,156,1,1,1,3,1,1,4,3,,,1,1,0.25,4,3,2,,3,1500,2,6,3,24,4,3,
266463,5,1,1,2,2,100,150,1,3,3,1,1,1,6,4,,,1,1,0.25,3,3,1,2,,500,2,6,4,24,4,3,
266464,5,1,1,2,1,90,107,1,3,1,1,1,2,7,5,,,1,3,0.5,4,3,1,2,,1200,3,3,3,24,4,3,
266465,5,1,1,2,1,120,196,1,3,1,1,1,2,4,3,,,1,2,2,3,3,1,2,,1000,2,6,3,24,4,3,
266466,5,1,1,2,1,100,200,1,3,3,3,2,3,6,5,,,1,1,0.25,5,4,1,2,,300,1,6,4,24,6,3,
266467,5,1,1,2,1,120,180,1,3,1,1,1,3,5,3,,,1,1,0.259999990463257,3,3,1,2,,500,1,6,4,24,16,3,
266468,98,1,1,2,1,180,272,1,1,3,3,1,1,5,4,,,1,1,0.25,4,3,1,1,,1000,1,6,3,24,4,3,
266469,3,1,1,2,2,100,120,1,3,1,1,4,3,4,3,,,1,1,0.150000005960464,3,3,1,2,,500,3,6,4,24,,3,
266470,6,1,1,2,2,70,80,1,3,1,1,1,1,5,4,,,1,1,0.25,4,4,2,,3,1000,3,6,4,24,4,3,
266471,5,1,1,2,1,100,122,1,3,3,3,1,1,4,3,,,1,1,0.259999990463257,4,4,1,1,,500,3,6,4,24,4,3,
266472,98,1,1,2,2,70,80,1,1,1,1,1,3,4,2,15000,,1,4,0.660000026226044,3,3,1,1,,800,3,4,3,24,0,3,
266473,5,1,1,2,1,190,200,1,3,1,1,1,3,6,4,,,1,3,0.899999976158142,4,4,1,1,,500,3,4,4,24,0,3,
266474,5,1,1,2,1,240,260,1,3,1,3,1,4,6,4,,,1,1,0.600000023841858,5,4,1,1,,1500,4,3,4,24,0,3,
266475,5,1,1,2,1,200,220,1,1,1,1,1,3,7,2,,,1,4,0.75,4,4,1,2,,1000,2,3,3,24,0,3,
266476,5,1,1,2,1,130,150,3,3,1,3,1,3,6,3,,,1,1,0.25,5,4,1,2,,700,3,3,4,24,0,3,
266477,5,1,1,2,1,200,260,1,1,1,3,1,3,6,3,25000,,1,4,0.899999976158142,4,3,1,2,,700,3,3,3,24,0,3,
266478,7,1,1,2,1,140,160,1,3,1,3,1,3,6,4,25000,,1,1,0.200000002980232,4,4,1,2,,500,2,3,3,24,0,3,
266479,98,1,1,2,1,180,200,1,1,1,3,1,3,6,3,25000,30,1,3,0.300000011920929,4,4,1,2,,500,1,5,4,24,0,3,
266480,5,1,1,2,1,160,180,1,3,1,3,1,3,6,4,,,1,1,0.200000002980232,3,3,2,,3,1000,3,3,3,24,0,3,
266481,98,1,1,2,1,90,100,1,1,1,3,1,3,3,2,,,1,1,0.100000001490116,4,4,1,2,,1000,2,3,3,24,0,3,
266482,98,1,1,2,1,100,120,3,1,3,3,2,3,6,2,,,1,1,0.100000001490116,4,4,1,1,,1000,2,3,4,24,0,3,
266483,4,1,1,3,1,98,98,1,3,1,1,1,1,4,3,,,1,1,0.0500000007450581,2,3,2,,3,600,2,6,2,24,24,1,
266484,6,1,1,2,2,50,84,1,3,1,3,1,1,7,4,,,2,,,4,4,2,,3,1200,3,6,4,24,24,1,
266485,98,1,1,2,2,100,170,1,3,1,3,1,1,6,4,,,2,,,2,3,2,,1,3000,4,4,4,24,24,1,
266486,5,1,1,2,2,50,64,1,3,1,3,1,1,4,2,,,2,,,3,4,2,,1,500,2,6,2,24,24,1,
266487,98,1,1,1,1,60,100,1,3,1,3,1,1,3,2,,,1,1,0.0500000007450581,5,5,1,1,,500,2,2,4,24,24,1,
266488,6,1,1,1,2,60,80,1,1,1,3,1,1,4,3,,,1,1,0.0299999993294477,3,3,2,,3,800,2,3,5,24,24,1,
266489,6,1,1,2,2,130,150,1,1,1,1,1,1,8,4,,,1,1,0.0500000007450581,5,5,1,2,,1000,1,6,2,24,24,3,
266490,5,1,1,2,2,110,140,1,3,1,1,1,1,5,4,,,1,1,0.100000001490116,3,3,2,,1,1000,3,6,2,24,24,3,
266491,5,1,1,2,1,100,120,1,1,1,3,1,1,4,3,,,1,1,0.0299999993294477,3,4,2,,3,1000,3,3,3,24,24,1,
266492,98,1,1,2,1,140,170,1,3,1,1,1,1,5,4,,,1,1,0.0700000002980232,4,4,1,2,,1000,3,6,2,24,24,3,
266493,4,1,1,2,1,140,307,1,3,1,1,1,1,4,3,,,1,1,0.0500000007450581,4,3,1,2,,2000,3,3,2,24,24,3,
266494,5,1,1,2,1,100,120,1,1,1,1,1,1,5,4,,,1,1,0.0799999982118607,2,3,2,,1,1500,4,6,1,24,24,1,
266495,98,1,1,2,1,100,120,1,1,1,3,1,1,4,3,,,1,1,0.200000002980232,4,4,1,2,,1500,2,6,4,24,24,1,
266496,98,1,1,2,1,90,110,1,1,1,1,1,1,5,4,,,1,2,0.0799999982118607,4,3,1,2,,800,3,6,3,24,24,1,
266497,5,1,1,1,2,90,110,1,3,1,1,1,4,5,4,,,1,2,0.0799999982118607,4,4,2,,3,1000,3,6,3,24,24,1,
266498,4,1,1,3,1,120,140,1,3,1,3,1,1,6,5,,,1,1,0.0299999993294477,4,4,1,2,,1500,3,6,1,24,24,1,
266499,5,4,1,2,1,105,120,1,3,1,1,1,3,4,3,,,1,1,0.0500000007450581,4,4,1,2,,2000,3,6,2,24,24,1,
266500,98,1,1,4,1,100,120,1,3,1,1,1,1,3,2,,,1,1,0.25,4,4,1,2,,500,4,6,3,24,24,3,
266501,98,1,1,2,1,98,98,1,3,1,1,1,3,6,3,,,1,1,0.300000011920929,3,3,2,,1,1000,3,6,1,24,24,3,
266502,5,1,1,2,1,80,100,1,3,1,3,1,3,4,3,,,1,1,0.100000001490116,5,4,1,2,,800,3,6,4,24,24,3,
266503,98,1,1,2,1,140,160,1,3,1,3,1,2,6,5,,,1,1,0.100000001490116,3,3,2,,1,1500,3,6,2,24,24,3,
266504,5,1,1,2,1,90,110,1,1,1,3,1,3,6,4,,,1,2,0.550000011920929,3,3,1,2,,1500,3,6,2,24,24,3,
266505,98,1,1,2,1,100,120,1,3,1,3,1,3,4,3,,,1,1,0.25,4,4,1,2,,800,3,6,2,24,24,3,
266506,4,1,1,2,1,90,120,1,1,1,3,1,3,4,2,,,1,1,0.25,3,3,1,2,,1000,3,6,2,24,24,3,
266507,98,1,1,4,1,140,180,1,1,1,1,1,3,6,4,,,1,1,0.25,3,3,2,,2,2000,3,6,1,24,24,3,
266508,98,4,1,2,1,98,98,1,1,1,1,1,3,4,3,,,1,1,0.200000002980232,3,3,1,2,,1000,3,6,3,24,24,3,
266509,98,1,1,2,1,80,90,1,1,1,1,1,3,4,3,,,1,1,0.119999997317791,3,3,1,2,,2000,3,6,3,24,24,3,
266510,98,1,1,2,1,100,120,1,1,1,3,1,3,5,3,,,1,1,0.300000011920929,3,3,2,,1,1000,3,6,3,24,24,3,
266511,6,1,1,2,2,45,70,1,1,3,3,3,4,4,2,5000,,1,1,0.129999995231628,5,4,1,2,,300,2,4,4,24,,3,
266512,4,1,1,2,2,100,312,1,1,1,3,3,4,5,3,,,1,2,0.449999988079071,3,3,2,,3,500,4,4,3,24,,3,
266513,4,1,1,1,2,40,56,1,1,3,3,3,4,2,1,9000,,1,2,0.490000009536743,4,4,2,,3,300,3,3,3,24,,3,
266514,98,1,1,2,2,50,74,1,3,3,3,3,4,3,1,,,1,2,0.670000016689301,4,4,1,2,,500,2,2,4,24,,3,
266515,5,1,1,2,2,90,300,1,1,1,3,4,3,5,2,60000,,1,1,0.449999988079071,3,3,1,1,,500,1,4,3,24,,3,
266516,8,1,6,2,2,140,200,1,2,1,3,3,4,9,4,120000,,1,4,0.970000028610229,3,3,1,2,,1000,3,6,3,24,,3,
266517,4,1,1,2,5,110,364,1,1,3,3,4,4,4,2,,,1,2,0.300000011920929,4,3,1,2,,800,3,6,3,24,,3,
266518,6,1,6,2,1,150,180,1,3,1,3,4,4,7,4,,,1,2,0.540000021457672,4,4,1,2,,1000,3,3,4,24,,3,
266519,98,1,1,2,2,60,200,1,3,3,3,3,4,3,2,17000,,1,2,0.319999992847443,4,4,1,1,,400,3,4,3,24,,3,
266520,5,1,1,2,2,30,54,1,3,3,3,2,4,2,1,1700,,1,3,0.75,3,3,1,2,,500,3,4,4,24,0,3,
266521,5,1,6,2,2,70,100,1,3,3,3,4,4,4,2,20000,,1,1,0.479999989271164,5,5,1,2,,200,1,1,4,24,,3,
266522,5,1,6,2,1,180,240,1,1,3,3,4,3,9,4,30000,,1,1,0.899999976158142,4,4,1,2,,400,2,3,3,24,,3,
266523,98,1,1,2,2,80,450,1,1,1,3,3,4,4,2,,,1,3,0.389999985694885,3,3,1,2,,200,3,3,3,24,,3,
266524,6,1,6,2,2,90,150,1,3,3,3,3,4,6,3,,,1,3,0.949999988079071,5,4,1,2,,600,1,3,4,24,,3,
266525,3,1,1,2,2,62,220,1,1,1,3,4,4,3,1,30000,,1,4,0.980000019073486,3,4,1,2,,300,3,3,3,24,,3,
266526,3,1,1,2,1,180,494,1,1,1,1,3,3,8,5,,,1,3,1.37999999523163,4,4,2,,3,500,2,4,2,24,,3,
266527,4,1,1,2,2,60,312,1,3,3,3,4,4,3,2,10000,,1,1,0.430000007152557,4,4,1,2,,200,2,2,3,24,,3,
266528,8,1,2,2,2,80,100,1,1,3,3,1,4,4,3,,,1,3,1,3,3,1,2,,1000,3,4,4,24,24,1,
266529,6,1,2,2,2,100,120,1,3,1,1,1,4,4,3,,,1,5,1,2,3,1,2,,1000,3,4,4,24,24,1,
266530,8,1,2,2,2,120,160,1,3,3,1,1,4,5,4,,,1,5,1,2,3,2,,3,2000,1,6,4,24,24,3,
266531,1,1,1,2,2,80,90,1,3,1,3,1,4,3,2,,,1,3,0.75,2,3,1,2,,200,4,4,3,24,24,1,
266532,5,1,1,2,2,60,80,1,3,3,3,1,4,3,2,,,1,5,0.949999988079071,3,4,1,1,,600,1,3,4,24,24,1,
266533,5,1,1,6,2,100,120,3,3,3,3,4,4,2,1,,,1,2,1,4,4,1,1,,1000,1,6,5,24,,3,
266534,3,1,1,2,2,100,120,1,3,3,3,1,4,4,3,20000,80,1,2,1,4,3,1,1,,1000,2,3,4,24,24,3,
266535,4,1,1,2,2,120,160,1,1,1,1,1,3,5,4,30000,100,1,4,1.5,2,3,2,,1,1000,2,6,2,24,24,1,
266536,4,1,1,2,2,100,120,1,3,3,3,1,4,4,3,,,1,3,1,4,4,1,1,,2000,1,6,4,24,24,1,
266537,6,1,2,2,2,80,100,1,3,1,3,1,4,6,4,25000,50,1,3,1.5,3,3,2,,98,1000,3,4,4,24,24,1,
266538,8,1,2,2,2,100,130,1,1,1,3,1,3,4,3,,,1,5,1,2,3,1,2,,2000,3,6,4,24,24,1,
266539,7,1,2,2,2,100,120,1,3,3,3,1,4,4,3,15000,50,1,3,1,2,3,1,2,,2000,3,3,3,24,24,1,
266540,5,1,1,2,2,120,150,1,3,1,3,1,3,6,4,25000,100,1,4,1,2,3,2,,3,1000,1,3,3,24,24,1,
266541,6,1,2,2,2,80,100,1,3,3,3,1,4,4,3,,,1,2,0.899999976158142,3,4,1,1,,2000,1,6,4,24,24,3,
266542,4,1,1,6,2,100,140,1,3,3,3,1,4,4,3,,,1,4,1,4,4,1,1,,3000,1,6,4,24,24,3,
266543,5,1,1,2,2,75,110,1,1,1,1,2,4,5,2,,,1,3,0.810000002384186,4,4,1,2,,800,3,3,4,24,24,3,
266544,4,1,1,2,1,69,110,1,1,1,3,1,3,4,3,35000,,1,4,1.13999998569489,4,4,1,1,,1000,3,2,4,24,24,3,
266545,5,1,1,2,2,90,98,1,1,1,3,1,3,5,3,,,1,4,1.62000000476837,3,3,2,,1,500,4,4,3,24,24,3,
266546,5,1,1,2,2,80,240,1,3,3,3,2,4,4,2,18000,,1,2,0.629999995231628,4,4,1,2,,500,2,2,3,24,24,3,
266547,4,1,1,2,2,55,220,1,3,3,3,2,4,3,2,,,1,2,0.620000004768372,5,4,2,,3,500,2,6,3,24,6,3,
266548,5,1,6,2,2,80,120,1,3,3,3,2,4,5,2,,,1,1,0.159999996423721,4,4,1,1,,300,2,2,4,24,24,3,
266549,4,1,1,2,1,120,200,1,3,3,3,2,4,6,4,,,1,2,0.980000019073486,4,3,2,,3,600,3,6,3,24,24,3,
266550,5,1,1,2,2,100,98,1,1,3,3,2,4,5,2,,,1,2,0.850000023841858,4,4,1,1,,200,2,6,4,24,24,3,
266551,1,1,2,1,2,12,14,2,3,3,3,2,4,1,1,,,1,1,0.129999995231628,5,5,1,2,,300,1,4,4,24,24,3,
266552,98,1,6,2,2,100,160,1,3,1,1,3,4,5,2,,,1,2,0.569999992847443,4,3,2,,3,200,2,4,4,24,,3,
266553,5,1,1,2,2,100,200,1,1,3,3,3,4,4,2,,,1,2,0.870000004768372,4,4,1,1,,200,3,6,3,24,,3,
266554,98,1,1,1,2,30,50,1,3,3,3,2,4,3,1,5000,,1,2,0.959999978542328,4,4,1,1,,200,3,6,3,24,24,3,
266555,6,1,2,2,2,100,134,1,1,3,3,2,4,4,2,8000,,1,4,1.01999998092651,3,4,2,,1,1000,3,4,5,24,24,3,
266556,4,1,6,2,2,65,105,1,1,3,3,2,4,4,3,6000,,1,2,0.349999994039536,5,4,1,2,,300,2,4,3,24,24,3,
266557,6,1,1,2,2,75,104,1,1,3,3,2,4,5,3,,,1,3,0.660000026226044,3,3,1,2,,400,2,6,4,24,24,3,
266558,6,1,6,2,2,80,145,1,1,3,3,2,4,5,3,,,1,2,0.649999976158142,4,4,1,2,,500,2,6,4,24,24,3,
266559,5,1,1,2,2,100,121,1,1,1,1,2,4,6,3,,,1,4,1.33000004291534,3,3,2,,3,1000,2,6,3,24,24,3,
266560,5,1,1,2,1,130,180,1,1,1,1,3,1,10,5,80000,500,1,2,0.270000010728836,3,3,2,,1,2000,2,6,3,24,,3,
266561,5,1,1,6,2,100,140,1,1,3,3,3,4,6,3,30000,250,1,1,0.200000002980232,4,4,1,2,,200,2,6,4,24,,3,
266562,5,1,1,2,1,160,200,1,1,1,3,2,4,10,5,40000,200,1,2,1,5,4,2,,98,300,1,6,4,24,24,3,
266563,5,1,2,2,2,48,60,1,3,3,3,3,4,3,2,,,1,1,0.129999995231628,5,4,1,1,,500,1,6,4,24,,3,
266564,98,4,1,4,5,100,110,1,3,1,3,3,1,8,4,,,2,,,4,3,1,2,,400,3,6,1,24,,3,
266565,6,1,1,2,2,80,160,1,3,3,3,2,4,4,2,,,1,2,0.400000005960464,4,3,1,2,,200,3,6,4,24,24,3,
266566,6,1,6,2,1,100,120,1,1,1,1,3,4,4,3,15000,,1,2,1.75,2,3,1,2,,1500,3,6,4,24,,3,
266567,4,1,1,6,2,180,250,1,1,1,3,3,4,7,3,,,1,4,2.40000009536743,2,3,1,2,,1000,3,6,3,24,,3,
266568,98,1,2,2,2,70,90,1,1,3,3,3,4,4,2,,,1,2,1.79999995231628,5,5,1,1,,500,3,6,4,24,,3,
266569,5,1,1,1,2,80,100,1,1,3,3,3,4,3,2,,,1,2,0.800000011920929,5,5,1,2,,300,1,6,4,24,,3,
266570,4,1,6,2,2,120,240,1,1,1,1,3,4,5,4,30000,,1,1,1.25,3,4,1,2,,1000,3,6,4,24,,3,
266571,4,1,2,2,2,50,70,1,3,3,3,3,4,4,3,,,1,1,0.300000011920929,4,4,1,1,,300,3,6,4,24,,3,
266572,10,1,2,2,2,70,90,1,1,3,3,3,4,4,2,15000,,1,3,2.20000004768372,3,3,2,,3,300,3,6,4,24,,3,
266573,5,1,6,2,1,70,140,1,3,3,3,3,4,3,2,,,1,1,1,5,5,1,1,,400,2,6,4,24,,3,
266574,6,1,2,2,2,60,80,1,1,3,3,3,4,3,2,10000,,1,2,1.29999995231628,4,4,2,,3,1000,4,4,4,24,,3,
266575,4,1,1,2,2,150,260,1,1,1,1,3,3,4,3,,,1,3,3.13000011444092,3,3,2,,3,600,3,6,3,24,,3,
266576,5,1,2,2,2,80,100,1,1,3,3,3,4,4,3,15000,,1,2,1.25,5,4,1,2,,500,3,3,4,24,,3,
266577,5,1,6,2,2,160,260,1,1,1,3,3,4,4,2,,,1,2,2.20000004768372,3,3,2,,3,1000,3,6,4,24,,3,
266578,7,1,6,2,2,120,150,1,1,3,1,3,4,5,3,20000,,1,1,1.23000001907349,3,3,1,2,,1000,3,4,4,24,,3,
266579,98,1,6,2,2,100,130,1,1,3,3,3,4,4,2,20000,,1,2,1.85000002384186,4,4,1,2,,1000,1,4,4,24,,3,
266580,5,1,1,2,2,100,140,1,1,3,3,3,4,5,3,,,1,2,1.25,3,3,1,2,,1000,2,6,4,24,,3,
266581,4,1,1,3,1,120,200,1,3,1,1,1,1,6,4,,,1,1,0.00999999977648258,3,3,2,,98,1500,2,6,4,24,3,1,
266582,5,1,1,2,2,100,150,1,3,3,3,1,4,5,3,,,1,1,0.0399999991059303,4,3,1,1,,1500,3,4,4,24,3,3,
266583,98,1,1,2,2,60,150,1,3,3,3,1,4,3,2,,,1,1,0.0199999995529652,5,5,1,1,,400,3,6,4,24,3,3,
266584,98,1,1,2,2,150,180,1,1,3,3,1,4,7,5,50000,,1,1,0.0299999993294477,4,3,2,,3,1000,3,6,3,24,3,3,
266585,5,1,1,2,2,100,180,1,1,1,1,1,4,5,3,3000,,1,1,0.0299999993294477,4,4,1,2,,500,3,3,3,24,3,3,
266586,98,1,1,3,1,120,240,1,3,1,1,1,4,5,3,38000,100,1,1,0.0299999993294477,4,3,2,,98,500,2,6,4,24,3,3,
266587,5,1,1,2,2,60,90,1,3,3,3,2,4,4,3,30000,100,1,2,0.550000011920929,3,4,2,,2,500,3,3,4,24,24,3,
266588,98,1,1,2,2,60,100,1,3,1,1,2,3,4,2,,,1,1,0.0500000007450581,4,4,2,,3,1500,4,6,4,24,24,3,
266589,98,1,1,1,2,60,80,1,3,3,3,2,4,4,2,,,1,1,0.779999971389771,5,5,2,,3,1000,3,6,4,24,24,3,
266590,5,1,1,2,2,90,150,1,3,1,1,2,4,8,6,,,1,2,1.29999995231628,3,3,2,,3,1000,3,3,3,24,24,3,
266591,3,1,1,1,2,70,100,1,3,3,3,2,4,4,3,,,1,1,0.5,5,5,1,1,,2000,1,6,3,24,24,3,
266592,4,1,1,2,2,80,120,1,1,1,3,2,4,7,4,,,1,1,0.790000021457672,3,3,2,,3,1500,2,6,3,24,24,3,
266593,5,1,1,1,2,30,50,1,3,3,3,2,4,1,1,,,2,,,5,4,1,2,,1000,3,3,3,24,24,3,
266594,5,1,1,2,1,70,120,1,3,1,1,2,4,4,3,16000,100,1,1,0.790000021457672,3,3,2,,3,1500,3,4,4,24,24,3,
266595,98,1,1,1,2,40,80,1,3,3,3,2,4,4,3,6000,60,1,1,1.25,4,4,2,,3,1000,1,6,4,24,24,3,
266596,4,1,1,2,2,70,120,1,1,1,3,2,3,6,3,,,1,1,0.5,3,3,2,,3,700,4,5,2,24,24,3,
266597,5,1,1,2,2,60,100,1,1,3,1,2,3,6,4,2600,200,1,2,1.25,3,3,1,2,,1200,1,3,3,24,24,3,
266598,5,1,1,2,2,50,100,1,3,3,3,3,4,4,3,10000,50,1,1,0.200000002980232,4,4,1,2,,1300,2,1,4,24,,3,
266599,8,1,6,1,2,60,100,1,3,3,3,2,4,5,3,15000,100,1,2,1.04999995231628,3,4,2,,3,1500,2,6,4,24,24,3,
266600,5,1,1,2,1,120,150,1,3,3,1,3,4,6,3,25000,200,1,3,1.5,2,3,2,,3,1000,4,4,2,24,,3,
266601,98,1,2,2,1,20,30,1,3,3,3,3,4,2,1,10000,,1,1,1,5,5,1,2,,500,1,6,5,24,,3,
266602,5,1,1,2,2,160,220,1,3,1,3,3,4,8,4,,,1,2,1,3,3,2,,3,900,3,3,3,24,,3,
266603,5,1,6,2,2,60,130,1,3,3,3,3,4,4,2,15000,,1,1,0.349999994039536,5,5,1,2,,600,2,6,5,24,,3,
266604,5,1,1,2,2,55,110,1,3,3,3,3,4,4,3,20000,,1,1,0.400000005960464,4,4,2,,3,700,3,3,4,24,,3,
266605,3,1,1,2,1,110,130,1,1,3,3,3,4,5,3,10000,,1,1,0.5,4,4,1,2,,300,3,3,4,24,,3,
266606,3,1,1,2,1,120,140,1,3,3,3,3,4,4,3,6000,,1,1,0.400000005960464,4,4,1,1,,650,3,6,4,24,,3,
266607,6,1,1,2,2,200,240,1,1,1,1,3,4,10,5,40000,,1,2,1,3,3,2,,3,1000,3,2,2,24,,3,
266608,5,1,1,2,2,140,160,1,1,1,1,3,4,7,3,25000,,1,1,0.5,4,4,1,2,,600,3,6,4,24,,3,
266609,5,1,1,2,1,100,120,1,1,3,3,3,4,5,3,6000,,1,1,0.25,4,4,2,,3,1000,3,3,3,24,,3,
266610,98,1,1,2,1,200,240,1,3,3,1,3,4,10,6,40000,,1,2,0.699999988079071,3,3,2,,3,700,4,6,3,24,,3,
266611,4,1,1,2,2,150,270,1,3,3,1,3,4,5,3,25000,,1,2,0.800000011920929,4,4,1,2,,700,2,3,4,24,,3,
266612,98,1,2,2,2,70,80,1,3,3,3,3,4,4,3,3000,,1,1,0.300000011920929,5,5,1,1,,1000,3,3,5,24,,3,
266613,3,1,2,1,1,70,80,1,1,1,3,3,4,4,2,25000,,1,2,0.600000023841858,4,4,2,,3,550,3,6,3,24,,3,
266614,98,1,1,2,1,98,98,1,3,3,3,3,4,5,3,20000,,1,3,1.29999995231628,4,4,2,,3,700,3,3,4,24,,3,
266615,1,1,1,2,1,110,130,1,3,3,3,3,4,4,2,25000,,1,1,0.400000005960464,4,4,2,,3,500,3,6,3,24,,3,
266616,3,1,1,2,2,98,98,1,1,1,3,1,1,4,3,,,2,,,4,4,1,1,,1000,3,3,4,24,24,1,
266617,8,1,1,2,1,98,98,1,1,1,1,1,1,5,3,,,2,,,2,3,2,,1,6000,3,3,2,24,24,1,
